Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2021-10-25;14,880;0;15,340;207,877,980;14,700;14,880;14,700;307,783;1,703,068
2021-10-22;14,880;60;131;1,928,900;14,820;14,880;14,700;307,783;1,703,068
2021-10-21;14,820;140;75;1,101,140;14,680;14,820;14,680;306,542;1,696,201
2021-10-20;14,680;80;405;5,893,300;14,500;14,680;14,500;303,646;1,680,177
2021-10-19;14,600;180;15,772;212,422,400;14,700;14,700;14,600;301,992;1,671,021
2021-10-18;14,780;0;85;1,256,260;14,780;14,780;14,760;305,715;1,691,623
2021-10-14;14,780;0;194;2,859,320;14,700;14,780;14,700;305,715;1,691,623
2021-10-13;14,780;180;16,970;232,576,600;14,960;14,960;14,600;305,715;1,691,623
2021-10-12;14,960;0;200;2,992,000;14,960;14,960;14,960;309,438;1,712,224
2021-10-11;14,960;20;59;883,160;14,980;15,000;14,880;309,438;1,712,224
2021-10-08;14,980;0;15,554;211,728,920;14,800;14,980;14,800;309,852;1,714,513
2021-10-04;14,980;80;481;7,180,100;14,800;15,000;14,800;309,852;1,714,513
2021-10-01;14,900;100;278;4,145,400;14,900;15,000;14,900;308,197;1,705,357
2021-09-30;15,000;100;80;1,200,000;15,000;15,000;15,000;310,265;1,716,802
2021-09-29;14,900;60;15,672;213,373,360;14,960;15,000;14,900;308,197;1,705,357
2021-09-28;14,960;20;82;1,225,520;14,960;14,960;14,900;309,438;1,712,224
2021-09-27;14,980;0;58;868,840;14,980;14,980;14,980;309,852;1,714,513
2021-09-23;14,980;40;104;1,559,480;15,000;15,000;14,980;309,852;1,714,513
2021-09-22;14,940;0;15,646;212,850,060;15,000;15,120;14,940;309,024;1,709,935
2021-09-21;14,940;140;25;372,600;14,880;14,940;14,880;309,024;1,709,935
2021-09-20;14,800;160;91;1,356,560;14,960;14,960;14,800;306,129;1,693,912
2021-09-17;14,960;20;142;2,124,440;14,960;14,980;14,900;309,438;1,712,224
2021-09-16;14,980;0;17;254,660;14,980;14,980;14,980;309,852;1,714,513
2021-09-15;14,980;20;117;1,734,160;15,000;15,000;14,800;309,852;1,714,513
2021-09-14;15,000;0;205;3,083,020;15,000;15,040;15,000;310,265;1,716,802
2021-09-13;15,000;0;142;2,136,920;15,500;15,500;14,860;310,265;1,716,802
2021-09-10;15,000;0;307;4,601,100;15,000;15,000;14,900;310,265;1,716,802
2021-09-09;15,000;0;69;1,035,680;15,040;15,040;15,000;310,265;1,716,802
2021-09-08;15,000;0;15,787;215,764,600;15,000;15,000;14,900;310,265;1,716,802
2021-09-07;15,000;180;31;465,100;15,000;15,100;15,000;310,265;1,716,802
2021-09-06;14,820;180;188;2,790,740;15,000;15,000;14,820;306,542;1,696,201
2021-09-03;15,000;20;123;1,840,360;14,880;15,000;14,880;310,265;1,716,802
2021-09-02;14,980;0;306;4,553,880;14,880;14,980;14,880;309,852;1,714,513
2021-09-01;14,980;20;33;493,300;14,920;14,980;14,920;309,852;1,714,513
2021-08-31;14,960;20;47;704,460;15,000;15,000;14,940;309,438;1,712,224
2021-08-30;14,980;20;97;1,449,480;15,620;15,620;14,900;309,852;1,714,513
2021-08-27;14,960;0;1,212;18,463,900;14,920;16,000;14,920;309,438;1,712,224
2021-08-26;14,960;0;46;688,360;14,960;14,980;14,960;309,438;1,712,224
2021-08-25;14,960;20;130;1,939,600;14,920;14,960;14,900;309,438;1,712,224
2021-08-24;14,980;0;295;4,389,220;14,800;14,980;14,800;309,852;1,714,513
2021-08-23;14,980;20;147;2,199,540;14,960;14,980;14,940;309,852;1,714,513
2021-08-20;14,960;20;44;658,660;14,960;14,980;14,960;309,438;1,712,224
2021-08-19;14,940;0;286;4,278,680;14,960;14,980;14,940;309,024;1,709,935
2021-08-18;14,940;0;105;1,568,700;14,940;14,940;14,940;309,024;1,709,935
2021-08-17;14,940;40;776;11,557,320;14,760;14,960;14,760;309,024;1,709,935
2021-08-16;14,980;20;159;2,379,840;14,960;15,000;14,960;309,852;1,714,513
2021-08-13;14,960;20;14,880;203,193,960;14,740;14,960;14,740;309,438;1,712,224
2021-08-12;14,980;20;44;654,240;14,820;14,980;14,820;309,852;1,714,513
2021-08-11;14,960;100;217;3,231,100;14,980;14,980;14,800;309,438;1,712,224
2021-08-10;14,860;180;395;5,867,300;14,860;14,860;14,700;307,370;1,700,779
2021-08-09;14,680;40;206;3,038,520;14,820;14,820;14,680;303,646;1,680,177
2021-08-06;14,640;60;269;3,961,080;14,720;14,900;14,420;302,819;1,675,599
2021-08-05;14,700;200;2,905;42,169,980;15,000;15,000;14,400;304,060;1,682,466
2021-08-04;14,900;100;729;10,698,200;15,000;15,000;14,320;308,197;1,705,357
2021-08-03;15,000;0;10,752;161,323,600;15,020;15,100;15,000;310,265;1,716,802
2021-08-02;15,000;300;1,899;28,552,980;15,040;15,240;15,000;310,265;1,716,802
2021-07-30;15,300;80;259;3,954,180;15,260;15,300;15,260;316,471;1,751,138
2021-07-29;15,380;160;75;1,143,940;15,400;15,400;15,240;318,126;1,760,295
2021-07-28;15,220;80;105;1,602,040;15,160;15,300;15,160;314,816;1,741,982
2021-07-27;15,300;80;241;3,778,500;15,680;15,680;15,300;316,471;1,751,138
2021-07-26;15,220;0;52;791,460;15,240;15,240;15,220;314,816;1,741,982
2021-07-23;15,220;0;164;2,501,980;15,220;15,320;15,220;314,816;1,741,982
2021-07-22;15,220;0;10;152,200;15,220;15,220;15,220;314,816;1,741,982
2021-07-21;15,220;0;228;3,469,820;15,240;15,240;15,040;314,816;1,741,982
2021-07-20;15,220;0;31;471,820;15,220;15,220;15,220;314,816;1,741,982
2021-07-19;15,220;20;20;304,480;15,300;15,300;15,220;314,816;1,741,982
2021-07-16;15,200;80;765;11,559,160;15,020;15,220;15,020;314,402;1,739,693
2021-07-15;15,280;80;80;1,222,880;15,280;15,300;15,280;316,057;1,748,849
2021-07-14;15,200;100;208;3,166,060;15,280;15,280;15,200;314,402;1,739,693
2021-07-13;15,300;200;255;3,872,020;15,200;15,300;15,180;316,471;1,751,138
2021-07-12;15,100;0;296;4,473,920;15,240;15,240;15,100;312,334;1,728,248
2021-07-09;15,100;80;1,168;17,536,440;15,020;15,200;15,000;312,334;1,728,248
2021-07-08;15,020;160;156;2,344,140;15,000;15,180;15,000;310,679;1,719,091
2021-07-07;15,180;0;387;5,867,780;15,180;15,180;15,020;313,989;1,737,404
2021-07-06;15,180;0;32;484,100;15,020;15,180;15,020;313,989;1,737,404
2021-07-05;15,180;120;2,180;32,824,960;15,300;15,300;15,000;313,989;1,737,404
2021-07-02;15,300;140;5,402;83,564,600;16,000;16,200;15,200;316,471;1,751,138
2021-07-01;15,160;0;407;6,164,660;15,160;15,160;15,080;313,575;1,735,115
2021-06-30;15,160;0;119;1,801,040;15,160;15,160;15,100;313,575;1,735,115
2021-06-29;15,160;20;342;5,179,360;15,180;15,180;15,100;313,575;1,735,115
2021-06-28;15,180;100;723;10,929,200;15,080;15,200;15,080;313,989;1,737,404
2021-06-25;15,080;20;183;2,759,540;15,100;15,100;15,040;311,920;1,725,959
2021-06-24;15,100;80;306;4,625,920;15,180;15,180;15,100;312,334;1,728,248
2021-06-23;15,180;20;458;6,937,440;15,180;15,180;15,080;313,989;1,737,404
2021-06-22;15,200;100;1,334;20,155,120;15,020;15,200;15,020;314,402;1,739,693
2021-06-21;15,100;100;2,978;44,729,940;15,000;15,160;15,000;312,334;1,728,248
2021-06-17;15,000;220;4,512;67,821,580;15,200;15,220;15,000;310,265;1,716,802
2021-06-16;15,220;200;10,987;165,480,100;15,000;15,500;15,000;314,816;1,741,982
2021-06-15;15,020;20;2,475;37,142,580;15,020;15,080;15,000;310,679;1,719,091
2021-06-14;15,000;0;603;9,045,440;15,000;15,020;14,980;310,265;1,716,802
2021-06-11;15,000;0;399;6,002,440;15,100;15,100;14,840;310,265;1,716,802
2021-06-10;15,000;40;1,716;25,725,520;15,000;15,000;14,920;310,265;1,716,802
2021-06-09;14,960;0;1,323;19,841,780;15,000;15,100;14,960;309,438;1,712,224
2021-06-08;14,960;180;15,719;215,033,080;14,820;15,000;14,800;309,438;1,712,224
2021-06-07;14,780;100;183;2,692,320;14,600;14,780;14,600;305,715;1,691,623
2021-06-04;14,680;100;209;3,039,620;14,500;14,680;14,500;303,646;1,680,177
2021-06-03;14,580;80;214;3,103,680;14,500;14,580;14,500;301,578;1,668,732
2021-06-02;14,500;0;461;6,723,560;14,500;14,700;14,480;299,923;1,659,576
2021-06-01;14,500;0;2,874;41,658,220;14,500;14,500;14,420;299,923;1,659,576
2021-05-31;14,500;80;791;11,504,680;14,580;14,780;14,480;299,923;1,659,576
2021-05-28;14,580;0;498;7,240,420;14,520;14,580;14,500;301,578;1,668,732
2021-05-27;14,580;180;368;5,350,800;14,500;14,580;14,420;301,578;1,668,732
2021-05-26;14,400;180;970;13,804,640;14,220;14,400;14,100;297,855;1,648,130
2021-05-25;14,220;380;667;9,463,780;14,600;14,600;14,020;294,132;1,627,529
2021-05-24;14,600;600;716;10,538,020;15,220;15,220;14,600;301,992;1,671,021
2021-05-21;15,200;100;347;5,244,280;15,000;15,200;15,000;314,402;1,739,693
2021-05-20;15,300;180;930;14,176,820;15,480;15,480;15,200;316,471;1,751,138
2021-05-19;15,480;240;648;9,905,280;14,800;15,480;14,800;320,194;1,771,740
2021-05-18;15,720;40;837;13,129,560;15,500;15,880;15,500;325,158;1,799,209
2021-05-17;15,680;0;744;11,590,820;15,680;15,720;15,400;324,331;1,794,631
2021-05-13;15,680;40;985;15,409,100;15,800;15,800;15,500;324,331;1,794,631
2021-05-12;15,720;60;1,217;19,149,740;16,700;16,700;15,400;325,158;1,799,209
2021-05-11;15,660;280;3,998;62,654,860;15,480;16,000;15,440;323,917;1,792,342
2021-05-10;15,380;120;4,959;77,650,000;15,500;16,780;14,500;318,126;1,760,295
2021-05-07;15,260;840;2,354;35,303,800;15,000;15,360;14,700;315,643;1,746,560
2021-05-06;14,420;740;4,350;61,838,740;13,820;14,460;13,820;298,269;1,650,419
2021-05-05;13,680;20;263;3,612,760;13,980;13,980;13,680;282,962;1,565,724
2021-05-04;13,660;100;1,412;19,298,360;13,740;13,740;13,600;282,548;1,563,435
2021-05-03;13,560;60;813;11,172,840;14,300;14,300;13,560;280,480;1,551,989
2021-04-29;13,620;780;922;12,435,300;13,680;13,680;13,200;281,721;1,558,856
2021-04-28;14,400;1,300;1,601;21,793,820;13,120;14,400;13,040;297,855;1,648,130
2021-04-27;13,100;80;605;7,882,180;13,020;13,100;13,000;270,965;1,499,341
2021-04-23;13,020;0;306;3,981,780;12,920;13,060;12,920;269,310;1,490,184
2021-04-22;13,020;0;142;1,846,140;13,000;13,020;12,920;269,310;1,490,184
2021-04-21;13,020;0;33;429,660;13,020;13,020;13,020;269,310;1,490,184
2021-04-20;13,020;20;77;1,003,980;13,060;13,060;13,000;269,310;1,490,184
2021-04-19;13,000;20;301;3,914,600;13,080;13,080;12,920;268,897;1,487,895
2021-04-13;13,020;0;1,489;18,462,740;12,000;13,080;11,720;269,310;1,490,184
2021-04-12;13,020;40;108;1,404,620;13,040;13,040;13,000;269,310;1,490,184
2021-04-09;13,060;40;478;6,208,480;12,900;13,080;12,900;270,138;1,494,763
2021-04-08;13,100;20;52;680,180;13,080;13,100;13,080;270,965;1,499,341
2021-04-07;13,080;0;146;1,904,460;13,100;13,200;13,000;270,551;1,497,052
2021-04-06;13,080;0;40;523,200;13,080;13,080;13,080;270,551;1,497,052
2021-04-05;13,080;20;10;130,800;13,080;13,080;13,080;270,551;1,497,052
2021-04-02;13,060;20;95;1,241,120;13,080;13,080;13,060;270,138;1,494,763
2021-04-01;13,080;80;50;654,000;13,080;13,080;13,080;270,551;1,497,052
2021-03-31;13,000;80;403;5,261,860;13,100;13,100;13,000;268,897;1,487,895
2021-03-30;13,080;20;653;8,448,660;12,900;13,100;12,900;270,551;1,497,052
2021-03-29;13,100;0;220;2,872,540;13,100;13,180;13,000;270,965;1,499,341
2021-03-26;13,100;0;350;4,578,720;13,100;13,100;13,060;270,965;1,499,341
2021-03-25;13,100;80;1,146;15,055,740;13,200;13,200;13,100;270,965;1,499,341
2021-03-24;13,180;240;1,390,727;17,996,324,700;13,000;13,300;13,000;272,620;1,508,497
2021-03-23;12,940;160;1,347;17,300,800;13,100;13,100;12,780;267,656;1,481,028
2021-03-22;12,780;180;952;12,102,860;12,660;12,800;12,660;264,346;1,462,716
2021-03-19;12,600;140;130;1,598,000;12,200;12,600;12,200;260,623;1,442,114
2021-03-18;12,460;0;135;1,693,220;12,660;12,660;12,460;257,727;1,426,090
2021-03-17;12,460;140;1,984;25,223,580;12,600;12,820;12,440;257,727;1,426,090
2021-03-16;12,600;100;450;5,637,000;12,600;12,600;12,400;260,623;1,442,114
2021-03-15;12,700;200;874;10,943,000;12,800;12,800;12,500;262,691;1,453,559
2021-03-12;12,500;100;409;5,069,800;12,400;12,600;12,360;258,555;1,430,669
2021-03-11;12,400;140;1,268;15,919,720;12,280;13,340;12,200;256,486;1,419,223
2021-03-10;12,260;20;180;2,208,880;12,480;12,480;12,260;253,590;1,403,200
2021-03-09;12,240;20;320;3,928,000;12,300;12,340;12,220;253,177;1,400,911
2021-03-05;12,220;80;35;431,300;12,400;12,400;12,220;252,763;1,398,622
2021-03-04;12,300;20;424;5,220,540;12,220;12,740;12,220;254,418;1,407,778
2021-03-03;12,320;140;1,251;15,554,900;12,220;12,900;12,220;254,831;1,410,067
2021-03-02;12,180;600;1,634;20,470,880;12,580;12,580;12,180;251,936;1,394,043
2021-03-01;12,780;1,160;4,465;57,525,220;13,000;13,560;12,560;264,346;1,462,716
2021-02-26;13,940;1,140;1,622;20,581,880;12,300;14,080;12,200;288,340;1,595,482
2021-02-25;12,800;400;796;9,753,360;12,140;13,180;12,100;264,760;1,465,005
2021-02-24;13,200;1,160;778;9,408,500;11,880;13,200;11,880;273,034;1,510,786
2021-02-23;12,040;100;965;11,492,480;11,920;12,100;11,840;249,040;1,378,020
2021-02-22;11,940;20;44;525,360;11,940;11,940;11,940;246,971;1,366,575
2021-02-19;11,960;20;31;371,400;12,000;12,000;11,960;247,385;1,368,864
2021-02-18;11,980;0;226;2,703,680;12,000;12,000;11,960;247,799;1,371,153
2021-02-17;11,980;20;191;2,284,680;11,960;11,980;11,960;247,799;1,371,153
2021-02-16;12,000;0;98;1,172,240;12,000;12,000;11,800;248,212;1,373,442
2021-02-15;12,000;100;581;6,826,960;12,000;12,000;11,620;248,212;1,373,442
2021-02-12;11,900;300;832;9,965,500;12,200;12,200;11,600;246,144;1,361,996
2021-02-11;11,600;100;231;2,679,600;11,600;11,600;11,600;239,939;1,327,660
2021-02-10;11,700;0;25;293,700;11,800;11,800;11,700;242,007;1,339,106
2021-02-09;11,700;0;250;2,923,000;11,700;11,700;11,680;242,007;1,339,106
2021-02-08;11,700;20;570;6,575,000;11,500;11,700;11,500;242,007;1,339,106
2021-02-05;11,680;20;617;7,207,040;11,800;11,800;11,680;241,593;1,336,817
2021-02-04;11,700;0;2;23,400;11,700;11,700;11,700;242,007;1,339,106
2021-02-03;11,700;40;937;10,922,900;11,600;11,700;11,600;242,007;1,339,106
2021-02-02;11,740;0;700;8,242,000;11,800;11,800;11,740;242,834;1,343,684
2021-02-01;11,740;40;23;270,200;11,760;11,760;11,740;242,834;1,343,684
2021-01-29;11,780;100;53;620,920;11,780;11,780;11,600;243,662;1,348,262
2021-01-28;11,680;0;267;3,109,360;11,680;11,760;11,600;241,593;1,336,817
2021-01-27;11,680;0;15;175,200;11,680;11,680;11,680;241,593;1,336,817
2021-01-26;11,680;0;94;1,097,920;11,680;11,680;11,680;241,593;1,336,817
2021-01-25;11,680;0;0;0;-;11,680;11,680;241,593;1,336,817
2021-01-22;11,680;20;534;6,245,400;11,700;11,700;11,680;241,593;1,336,817
2021-01-21;11,700;20;1,125;13,058,460;11,800;11,800;11,600;242,007;1,339,106
2021-01-20;11,720;40;222;2,591,600;11,740;11,740;11,600;242,421;1,341,395
2021-01-19;11,760;120;140;1,644,000;11,760;11,760;11,640;243,248;1,345,973
2021-01-18;11,640;60;6,887;80,279,820;11,800;11,800;11,480;240,766;1,332,239
2021-01-15;11,700;200;296;3,448,100;11,800;11,800;11,600;242,007;1,339,106
2021-01-14;11,500;100;142;1,635,000;11,500;11,600;11,500;237,870;1,316,215
2021-01-13;11,600;100;485;5,626,000;11,600;11,600;11,600;239,939;1,327,660
2021-01-12;11,700;80;80;936,000;11,700;11,700;11,700;242,007;1,339,106
2021-01-11;11,780;0;310;3,635,800;11,700;11,780;11,700;243,662;1,348,262
2021-01-08;11,780;80;563;6,531,740;11,580;11,780;11,580;243,662;1,348,262
2021-01-06;11,700;0;51;596,700;11,700;11,700;11,700;242,007;1,339,106
2021-01-05;11,700;0;286;3,347,000;11,700;11,780;11,700;242,007;1,339,106
2021-01-04;11,700;0;12;140,400;11,700;11,700;11,700;242,007;1,339,106
2020-12-31;11,700;0;526;6,055,000;11,700;11,700;11,500;242,007;1,339,106
2020-12-30;11,700;0;396;4,620,800;11,700;11,700;11,500;242,007;1,339,106
2020-12-29;11,700;100;40;468,000;11,700;11,700;11,700;242,007;1,339,106
2020-12-28;11,600;180;830;9,576,560;11,780;11,780;11,480;239,939;1,327,660
2020-12-25;11,780;180;217;2,536,220;11,700;11,780;11,580;243,662;1,348,262
2020-12-24;11,600;0;197;2,280,760;11,560;11,600;11,560;239,939;1,327,660
2020-12-23;11,600;140;639;7,409,540;11,740;11,740;11,500;239,939;1,327,660
2020-12-22;11,740;200;3,995;45,744,280;11,800;11,900;11,400;242,834;1,343,684
2020-12-21;11,940;40;39;464,500;11,900;11,940;11,900;246,971;1,366,575
2020-12-18;11,900;0;286;3,354,600;11,900;11,900;11,700;246,144;1,361,996
2020-12-17;11,900;120;20;237,000;11,800;11,900;11,800;246,144;1,361,996
2020-12-16;11,780;0;0;0;-;11,780;11,780;243,662;1,348,262
2020-12-15;11,780;80;23;271,000;11,800;11,800;11,780;243,662;1,348,262
2020-12-14;11,700;0;1,320;15,231,200;11,800;11,800;11,500;242,007;1,339,106
2020-12-11;11,700;100;365;4,290,000;11,800;11,800;11,700;242,007;1,339,106
2020-12-10;11,800;0;448;5,276,400;11,700;11,800;11,700;244,076;1,350,551
2020-12-09;11,800;0;420;4,969,100;11,800;11,900;11,800;244,076;1,350,551
2020-12-08;11,800;0;96;1,128,500;11,800;11,800;11,700;244,076;1,350,551
2020-12-07;11,800;120;2,060;24,189,560;11,700;11,800;11,680;244,076;1,350,551
2020-12-04;11,680;60;74;864,320;11,680;11,680;11,680;241,593;1,336,817
2020-12-03;11,620;80;223;2,600,360;11,680;11,700;11,620;240,352;1,329,949
2020-12-02;11,700;20;2,017;23,578,900;11,680;11,700;11,680;242,007;1,339,106
2020-12-01;11,680;0;236;2,716,700;11,500;11,680;11,500;241,593;1,336,817
2020-11-30;11,680;0;110;1,284,800;11,680;11,680;11,680;241,593;1,336,817
2020-11-27;11,680;0;115;1,343,200;11,680;11,680;11,680;241,593;1,336,817
2020-11-26;11,680;180;10;116,800;11,680;11,680;11,680;241,593;1,336,817
2020-11-25;11,500;180;1,021;11,747,300;11,900;11,900;11,500;237,870;1,316,215
2020-11-24;11,680;0;79;922,720;11,680;11,680;11,680;241,593;1,336,817
2020-11-23;11,680;0;314;3,667,520;11,680;11,680;11,680;241,593;1,336,817
2020-11-20;11,680;80;129;1,498,480;11,600;11,680;11,600;241,593;1,336,817
2020-11-19;11,600;0;45;523,000;11,700;11,700;11,600;239,939;1,327,660
2020-11-18;11,600;0;110;1,276,600;11,660;11,660;11,600;239,939;1,327,660
2020-11-17;11,600;100;265;3,030,780;11,700;11,700;11,380;239,939;1,327,660
2020-11-16;11,500;180;538;6,196,480;11,680;11,680;11,500;237,870;1,316,215
2020-11-13;11,680;200;120;1,378,800;11,500;11,680;11,480;241,593;1,336,817
2020-11-12;11,480;0;193;2,217,600;11,500;11,500;11,480;237,457;1,313,926
2020-11-11;11,480;0;77;883,960;11,480;11,480;11,480;237,457;1,313,926
2020-11-10;11,480;60;145;1,664,600;11,480;11,480;11,480;237,457;1,313,926
2020-11-06;11,540;60;108;1,252,320;11,600;11,600;11,540;238,698;1,320,793
2020-11-05;11,600;0;0;0;-;11,600;11,600;239,939;1,327,660
2020-11-04;11,600;80;569;6,606,000;11,680;11,680;11,600;239,939;1,327,660
2020-11-03;11,680;0;109;1,273,300;11,700;11,700;11,680;241,593;1,336,817
2020-10-28;11,680;20;10;116,800;11,680;11,680;11,680;241,593;1,336,817
2020-10-27;11,700;0;0;0;-;11,700;11,700;242,007;1,339,106
2020-10-26;11,700;0;2;23,400;11,700;11,700;11,700;242,007;1,339,106
2020-10-23;11,700;0;5,210;60,957,000;11,700;11,700;11,700;242,007;1,339,106
2020-10-22;11,700;20;20;234,000;11,700;11,700;11,700;242,007;1,339,106
2020-10-21;11,680;40;58;676,640;11,640;11,680;11,640;241,593;1,336,817
2020-10-20;11,640;20;257;2,979,580;11,640;11,640;11,540;240,766;1,332,239
2020-10-19;11,660;20;147;1,712,400;11,660;11,660;11,640;241,180;1,334,528
2020-10-16;11,640;40;713;8,206,080;11,700;11,700;11,500;240,766;1,332,239
2020-10-14;11,600;0;1,012;11,640,220;11,700;11,700;11,500;239,939;1,327,660
2020-10-13;11,600;20;35;403,700;11,500;11,600;11,460;239,939;1,327,660
2020-10-12;11,580;80;283;3,269,140;11,500;11,580;11,500;239,525;1,325,371
2020-10-09;11,500;100;234;2,665,800;11,700;11,700;11,300;237,870;1,316,215
2020-10-08;11,600;80;47;545,200;11,600;11,600;11,600;239,939;1,327,660
2020-10-07;11,680;0;60;700,800;11,680;11,680;11,680;241,593;1,336,817
2020-10-06;11,680;0;60;700,800;11,680;11,680;11,680;241,593;1,336,817
2020-10-05;11,680;20;291;3,368,820;11,660;11,680;11,500;241,593;1,336,817
2020-10-02;11,660;0;0;0;-;11,660;11,660;241,180;1,334,528
2020-10-01;11,660;0;300;3,458,700;11,680;11,680;11,500;241,180;1,334,528
2020-09-30;11,660;0;1,191;13,698,620;11,700;11,700;11,500;241,180;1,334,528
2020-09-29;11,660;160;1,210;13,918,200;11,500;11,660;11,500;241,180;1,334,528
2020-09-28;11,500;180;1,045;12,027,620;11,680;11,680;11,500;237,870;1,316,215
2020-09-25;11,680;20;100;1,168,000;11,680;11,680;11,680;241,593;1,336,817
2020-09-23;11,700;0;1,605;18,756,000;11,700;11,700;11,680;242,007;1,339,106
2020-09-22;11,700;200;520;6,084,000;11,700;11,700;11,700;242,007;1,339,106
2020-09-21;11,500;200;6,069;69,818,060;11,700;11,700;11,500;237,870;1,316,215
2020-09-15;11,700;20;1,563;18,248,820;11,660;11,700;11,500;242,007;1,339,106
2020-09-14;11,680;0;200;2,336,000;11,680;11,680;11,680;241,593;1,336,817
2020-09-11;11,680;100;57;663,880;11,640;11,680;11,640;241,593;1,336,817
2020-09-10;11,580;80;334;3,870,560;11,640;11,640;11,580;239,525;1,325,371
2020-09-09;11,660;0;200;2,332,000;11,660;11,660;11,660;241,180;1,334,528
2020-09-08;11,660;0;110;1,274,200;11,660;11,660;11,540;241,180;1,334,528
2020-09-07;11,660;20;89;1,038,820;11,680;11,680;11,660;241,180;1,334,528
2020-09-04;11,680;100;70;817,600;11,680;11,680;11,680;241,593;1,336,817
2020-09-03;11,580;100;1,525;17,601,700;11,680;11,680;11,540;239,525;1,325,371
2020-09-02;11,680;0;230;2,686,400;11,680;11,680;11,680;241,593;1,336,817
2020-09-01;11,680;0;64;747,520;11,680;11,680;11,680;241,593;1,336,817
2020-08-31;11,680;20;215;2,495,200;11,600;11,680;11,600;241,593;1,336,817
2020-08-28;11,660;20;68;793,480;11,680;11,680;11,660;241,180;1,334,528
2020-08-27;11,680;20;508;5,933,440;11,680;11,680;11,680;241,593;1,336,817
2020-08-26;11,700;20;344;4,024,800;11,700;11,700;11,700;242,007;1,339,106
2020-08-25;11,680;0;89;1,036,400;11,600;11,680;11,600;241,593;1,336,817
2020-08-24;11,680;20;80;934,400;11,680;11,680;11,680;241,593;1,336,817
2020-08-14;11,700;20;20;234,000;11,700;11,700;11,700;242,007;1,339,106
2020-08-13;11,680;0;80;934,400;11,680;11,680;11,680;241,593;1,336,817
2020-08-12;11,680;0;222;2,592,960;11,680;11,680;11,680;241,593;1,336,817
2020-08-11;11,680;0;211;2,425,040;11,680;11,680;11,480;241,593;1,336,817
2020-08-10;11,680;0;3,045;35,527,300;11,680;11,700;11,580;241,593;1,336,817
2020-08-07;11,680;0;75;875,600;11,660;11,680;11,660;241,593;1,336,817
2020-08-06;11,680;0;20;233,600;11,680;11,680;11,680;241,593;1,336,817
2020-08-05;11,680;40;1,113;13,012,060;11,680;11,700;11,680;241,593;1,336,817
2020-08-04;11,720;0;5,810;67,457,160;11,680;11,720;11,600;242,421;1,341,395
2020-08-03;11,720;80;12;140,640;11,720;11,720;11,720;242,421;1,341,395
2020-07-31;11,640;40;470;5,355,520;11,700;11,700;11,200;240,766;1,332,239
2020-07-30;11,680;80;185;2,153,400;11,640;11,680;11,600;241,593;1,336,817
2020-07-29;11,600;0;31;359,600;11,600;11,600;11,600;239,939;1,327,660
2020-07-28;11,600;100;856;9,857,000;11,600;11,600;11,500;239,939;1,327,660
2020-07-27;11,500;0;285;3,277,500;11,500;11,500;11,500;237,870;1,316,215
2020-07-24;11,500;20;207;2,382,300;11,540;11,540;11,500;237,870;1,316,215
2020-07-23;11,520;0;748;8,613,800;11,520;11,520;11,500;238,284;1,318,504
2020-07-22;11,520;0;176;2,037,520;11,620;11,620;11,520;238,284;1,318,504
2020-07-21;11,520;0;200;2,304,000;11,520;11,520;11,520;238,284;1,318,504
2020-07-20;11,520;80;599;6,901,640;11,500;11,640;11,500;238,284;1,318,504
2020-07-17;11,600;0;510;5,916,000;11,600;11,600;11,600;239,939;1,327,660
2020-07-16;11,600;0;25;290,000;11,600;11,600;11,600;239,939;1,327,660
2020-07-15;11,600;100;1,048;12,076,600;11,700;11,700;11,500;239,939;1,327,660
2020-07-14;11,500;80;101;1,166,200;11,520;11,580;11,500;237,870;1,316,215
2020-07-13;11,580;0;702;8,129,160;11,580;11,580;11,580;239,525;1,325,371
2020-07-10;11,580;0;38;440,040;11,580;11,580;11,580;239,525;1,325,371
2020-07-09;11,580;60;5,726;66,324,440;11,600;11,700;11,020;239,525;1,325,371
2020-07-08;11,520;0;200;2,304,000;11,520;11,520;11,520;238,284;1,318,504
2020-07-07;11,520;0;0;0;-;11,520;11,520;238,284;1,318,504
2020-07-06;11,520;0;117;1,347,840;11,520;11,520;11,520;238,284;1,318,504
2020-07-03;11,520;20;560;6,452,800;11,520;11,680;11,520;238,284;1,318,504
2020-07-02;11,500;0;118;1,364,800;11,600;11,600;11,500;237,870;1,316,215
2020-07-01;11,500;20;553;6,371,900;11,600;11,600;11,500;237,870;1,316,215
2020-06-30;11,520;280;2,638;30,450,820;11,600;11,680;11,500;238,284;1,318,504
2020-06-29;11,800;100;8,307;96,430,600;11,600;11,800;11,580;244,076;1,350,551
2020-06-26;11,700;100;633;7,396,100;11,600;11,700;11,600;242,007;1,339,106
2020-06-25;11,600;100;1,264;14,789,360;11,700;11,840;11,600;239,939;1,327,660
2020-06-24;11,700;100;115;1,335,500;11,600;11,700;11,600;242,007;1,339,106
2020-06-23;11,600;40;200;2,320,000;11,600;11,600;11,600;239,939;1,327,660
2020-06-22;11,560;60;400;4,612,000;11,500;11,560;11,500;239,111;1,323,082
2020-06-19;11,500;0;325;3,796,900;11,700;11,700;11,500;237,870;1,316,215
2020-06-17;11,500;100;119;1,371,540;11,660;11,660;11,500;237,870;1,316,215
